name_EN	name_DE	alpha-2	alpha-3	country-code	iso_3166-2	region	sub-region	intermediate-region	region-code	sub-region-code	intermediate-region-code	EU
Afghanistan	Afghanistan	AF	AFG	4	ISO 3166-2:AF	Asia	Southern Asia		142	34		FALSE
Åland Islands	Ålandinseln	AX	ALA	248	ISO 3166-2:AX	Europe	Northern Europe		150	154		FALSE
Albania	Albanien	AL	ALB	8	ISO 3166-2:AL	Europe	Southern Europe		150	39		FALSE
Algeria	Algerien	DZ	DZA	12	ISO 3166-2:DZ	Africa	Northern Africa		2	15		FALSE
American Samoa	Amerikanisch Samoa	AS	ASM	16	ISO 3166-2:AS	Oceania	Polynesia		9	61		FALSE
Andorra	Andorra	AD	AND	20	ISO 3166-2:AD	Europe	Southern Europe		150	39		FALSE
Angola	Angola	AO	AGO	24	ISO 3166-2:AO	Africa	Sub-Saharan Africa	Middle Africa	2	202	17	FALSE
Anguilla	Anguilla	AI	AIA	660	ISO 3166-2:AI	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Antarctica	Antarktis	AQ	ATA	10	ISO 3166-2:AQ							FALSE
Antigua and Barbuda	Antigua und Barbuda	AG	ATG	28	ISO 3166-2:AG	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Argentina	Argentinien	AR	ARG	32	ISO 3166-2:AR	Americas	Latin America and the Caribbean	South America	19	419	5	FALSE
Armenia	Armenien	AM	ARM	51	ISO 3166-2:AM	Asia	Western Asia		142	145		FALSE
Aruba	Aruba	AW	ABW	533	ISO 3166-2:AW	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Australia	Australien	AU	AUS	36	ISO 3166-2:AU	Oceania	Australia and New Zealand		9	53		FALSE
Austria	Österreich	AT	AUT	40	ISO 3166-2:AT	Europe	Western Europe		150	155		TRUE
Azerbaijan	Aserbaidschan	AZ	AZE	31	ISO 3166-2:AZ	Asia	Western Asia		142	145		FALSE
Bahamas	Bahamas	BS	BHS	44	ISO 3166-2:BS	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Bahrain	Bahrain	BH	BHR	48	ISO 3166-2:BH	Asia	Western Asia		142	145		FALSE
Bangladesh	Bangladesch	BD	BGD	50	ISO 3166-2:BD	Asia	Southern Asia		142	34		FALSE
Barbados	Barbados	BB	BRB	52	ISO 3166-2:BB	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Belarus	Belarus	BY	BLR	112	ISO 3166-2:BY	Europe	Eastern Europe		150	151		FALSE
Belgium	Belgien	BE	BEL	56	ISO 3166-2:BE	Europe	Western Europe		150	155		TRUE
Belize	Belize	BZ	BLZ	84	ISO 3166-2:BZ	Americas	Latin America and the Caribbean	Central America	19	419	13	FALSE
Benin	Benin	BJ	BEN	204	ISO 3166-2:BJ	Africa	Sub-Saharan Africa	Western Africa	2	202	11	FALSE
Bermuda	Bermuda	BM	BMU	60	ISO 3166-2:BM	Americas	Northern America		19	21		FALSE
Bhutan	Bhutan	BT	BTN	64	ISO 3166-2:BT	Asia	Southern Asia		142	34		FALSE
Bolivia (Plurinational State of)	Bolivien	BO	BOL	68	ISO 3166-2:BO	Americas	Latin America and the Caribbean	South America	19	419	5	FALSE
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius und Saba	BQ	BES	535	ISO 3166-2:BQ	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Bosnia and Herzegovina	Bosnien und Herzegowina	BA	BIH	70	ISO 3166-2:BA	Europe	Southern Europe		150	39		FALSE
Botswana	Botswana	BW	BWA	72	ISO 3166-2:BW	Africa	Sub-Saharan Africa	Southern Africa	2	202	18	FALSE
Bouvet Island	Bouvetinsel	BV	BVT	74	ISO 3166-2:BV	Americas	Latin America and the Caribbean	South America	19	419	5	FALSE
Brazil	Brasilien	BR	BRA	76	ISO 3166-2:BR	Americas	Latin America and the Caribbean	South America	19	419	5	FALSE
British Indian Ocean Territory	Britisches Territorium im Indischen Ozean	IO	IOT	86	ISO 3166-2:IO	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
